email_username,started_at,end_at,legal_requirement_country_id,contract_type_name,probation_ended_at,vacation_restart_date,weekly_hours,qualification_group_name,annual_days_off,flexible_days,flexible_days_per_week,is_current,rnd_description,is_shareholder
lukas.mueller,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group A: University degree,24,,,true,Forschung an Finanzkontrollsystemen und regulatorischen Compliance-Frameworks,false
emma.schmidt,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group A: University degree,24,,,true,Forschung an Geschäftsprozessoptimierung und Datenanalysemethoden,false
leon.schneider,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group B: Technicians,24,,,true,Forschung und Entwicklung innovativer Softwarelösungen und Systemarchitekturen,false
mia.fischer,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group A: University degree,24,,,true,Forschung an Geschäftsprozessoptimierung und Datenanalysemethoden,false
felix.weber,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group B: Technicians,24,,,true,Forschung und Entwicklung innovativer Softwarelösungen und Systemarchitekturen,false
hannah.meyer,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an HR-Transformationsstrategien und Workforce-Analytics-Frameworks,false
jonas.wagner,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an HR-Transformationsstrategien und Workforce-Analytics-Frameworks,false
lena.becker,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an Vertriebsoptimierungsmethoden und Kundenengagement-Strategien,false
paul.schulz,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an Vertriebsoptimierungsmethoden und Kundenengagement-Strategien,false
laura.hoffmann,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung und Entwicklung von Marketing-Automatisierungstools und Kampagnenoptimierung,false
maximilian.koch,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung und Entwicklung von Marketing-Automatisierungstools und Kampagnenoptimierung,false
sophia.bauer,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an agilen Methoden und Projektoptimierungs-Frameworks,false
noah.richter,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an agilen Methoden und Projektoptimierungs-Frameworks,false
marie.klein,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group B: Technicians,24,,,true,Forschung und Entwicklung innovativer Softwarelösungen und Systemarchitekturen,false
benjamin.wolf,2023-12-01,2028-01-31,332,Fest,2024-02-01,,40,Group C: Other,24,,,true,Forschung an HR-Transformationsstrategien und Workforce-Analytics-Frameworks,false
